speaker_id,filepath
id10912,..\data\vox1_indian\id10912\WKkZvGACy8w\00021.wav
id10912,..\data\vox1_indian\id10912\2yUgv3B_YcI\00013.wav
id10912,..\data\vox1_indian\id10912\yQeyd53S1uk\00002.wav
id10912,..\data\vox1_indian\id10912\NBh6Y-hphmo\00009.wav
id10912,..\data\vox1_indian\id10912\NBh6Y-hphmo\00002.wav
id10912,..\data\vox1_indian\id10912\wrWW-p4guKQ\00004.wav
id10912,..\data\vox1_indian\id10912\wrWW-p4guKQ\00001.wav
id10912,..\data\vox1_indian\id10912\i4HQPxxEak8\00002.wav
id10912,..\data\vox1_indian\id10912\c5k0yjQqaww\00006.wav
id10912,..\data\vox1_indian\id10912\Yf93Q8L4xhs\00021.wav
id10912,..\data\vox1_indian\id10912\WKkZvGACy8w\00006.wav
id10912,..\data\vox1_indian\id10912\WKkZvGACy8w\00011.wav
id10912,..\data\vox1_indian\id10912\csbEEsKuRO8\00003.wav
id10912,..\data\vox1_indian\id10912\c5k0yjQqaww\00005.wav
id10912,..\data\vox1_indian\id10912\2yUgv3B_YcI\00015.wav
id10912,..\data\vox1_indian\id10912\ad3NhT2tA7E\00024.wav
id10912,..\data\vox1_indian\id10912\bElYKEyoH74\00001.wav
id10912,..\data\vox1_indian\id10912\nDpaVYtKQUo\00001.wav
id10912,..\data\vox1_indian\id10912\WKkZvGACy8w\00016.wav
id10912,..\data\vox1_indian\id10912\6wBjQ6soleU\00003.wav
id10912,..\data\vox1_indian\id10912\vvLu_7TpP8c\00033.wav
id10912,..\data\vox1_indian\id10912\vvLu_7TpP8c\00019.wav
id10912,..\data\vox1_indian\id10912\2yUgv3B_YcI\00008.wav
id10912,..\data\vox1_indian\id10912\2yUgv3B_YcI\00019.wav
id10912,..\data\vox1_indian\id10912\Yf93Q8L4xhs\00013.wav
id10912,..\data\vox1_indian\id10912\2yUgv3B_YcI\00011.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00003.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00016.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00005.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00010.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00006.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00007.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00028.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00004.wav
id10941,..\data\vox1_indian\id10941\hvzO6M10nMM\00001.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00007.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00002.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00005.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00015.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00013.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00002.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00025.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00020.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00015.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00008.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00010.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00001.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00006.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00018.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00012.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00006.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00011.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00005.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00029.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00027.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00032.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00028.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00002.wav
id10941,..\data\vox1_indian\id10941\bsxojYOZHWo\00003.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00024.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00007.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00009.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00009.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00014.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00013.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00011.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00026.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00030.wav
id10941,..\data\vox1_indian\id10941\m6EmvGA_loo\00003.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00004.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00010.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00001.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00015.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00009.wav
id10941,..\data\vox1_indian\id10941\m6EmvGA_loo\00001.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00021.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00015.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00001.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00017.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00022.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00007.wav
id10941,..\data\vox1_indian\id10941\Om37SqfeS4w\00001.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00001.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00004.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00025.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00012.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00031.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00033.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00016.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00030.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00003.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00002.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00009.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00027.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00004.wav
id10941,..\data\vox1_indian\id10941\uRsJ_f3kSWs\00001.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00019.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00006.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00009.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00001.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00013.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00006.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00015.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00021.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00002.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00008.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00005.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00008.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00003.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00011.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00003.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00006.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00014.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00007.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00004.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00001.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00023.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00003.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00006.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00012.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00007.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00008.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00002.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00003.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00002.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00016.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00024.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00004.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00015.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00014.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00011.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00012.wav
id10941,..\data\vox1_indian\id10941\hvzO6M10nMM\00002.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00012.wav
id10941,..\data\vox1_indian\id10941\h3QX4ZHdyWI\00001.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00013.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00010.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00026.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00008.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00014.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00009.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00006.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00022.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00027.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00011.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00018.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00016.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00021.wav
id10941,..\data\vox1_indian\id10941\hvzO6M10nMM\00003.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00018.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00034.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00016.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00010.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00020.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00003.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00011.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00008.wav
id10941,..\data\vox1_indian\id10941\bsxojYOZHWo\00002.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00015.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00017.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00013.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00029.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00008.wav
id10941,..\data\vox1_indian\id10941\hvzO6M10nMM\00004.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00009.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00014.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00002.wav
id10941,..\data\vox1_indian\id10941\m6EmvGA_loo\00004.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00010.wav
id10941,..\data\vox1_indian\id10941\9k9pN0mnCVc\00005.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00016.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00012.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00008.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00010.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00014.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00020.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00017.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00034.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00010.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00001.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00033.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00026.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00013.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00032.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00005.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00022.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00018.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00013.wav
id10941,..\data\vox1_indian\id10941\bsxojYOZHWo\00001.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00031.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00024.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00007.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00017.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00019.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00019.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00018.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00007.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00011.wav
id10941,..\data\vox1_indian\id10941\M7lD9V_OK7E\00023.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00012.wav
id10941,..\data\vox1_indian\id10941\n7_p5G5jcOA\00023.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00004.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00025.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00001.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00016.wav
id10941,..\data\vox1_indian\id10941\b8G3qvQqc18\00003.wav
id10941,..\data\vox1_indian\id10941\cCu75pAu_2A\00004.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00005.wav
id10941,..\data\vox1_indian\id10941\A7r3jHA-Xmc\00014.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00017.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00009.wav
id10941,..\data\vox1_indian\id10941\LOMuDrC-yKw\00005.wav
id10941,..\data\vox1_indian\id10941\jUlh_hw2Mt0\00011.wav
id10941,..\data\vox1_indian\id10941\m6EmvGA_loo\00002.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00014.wav
id10943,..\data\vox1_indian\id10943\40twUa5S1W0\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00043.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00008.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00006.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00006.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00042.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00007.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00001.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00029.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00007.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00018.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00020.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00022.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00005.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00019.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00022.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00001.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00033.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00012.wav
id10943,..\data\vox1_indian\id10943\94D7hcvA3pQ\00003.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00002.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00031.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00009.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00005.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00008.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00003.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00010.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00018.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00004.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00010.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00035.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00020.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00006.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00018.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00006.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00028.wav
id10943,..\data\vox1_indian\id10943\0de0YILnBoI\00001.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00015.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00027.wav
id10943,..\data\vox1_indian\id10943\khscBlibcsE\00002.wav
id10943,..\data\vox1_indian\id10943\94D7hcvA3pQ\00004.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00005.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00004.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00011.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00014.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00039.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00031.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00020.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00005.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00041.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00017.wav
id10943,..\data\vox1_indian\id10943\Ww-kQ21VPmU\00001.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00002.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00016.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00027.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00024.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00025.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00029.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00007.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00032.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00009.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00009.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00005.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00020.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00011.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00025.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00031.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00034.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00002.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00006.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00018.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00001.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00032.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00002.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00014.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00032.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00017.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00017.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00032.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00003.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00018.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00001.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00026.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00023.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00033.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00012.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00018.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00009.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00019.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00006.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00017.wav
id10943,..\data\vox1_indian\id10943\y5JWex5vBkQ\00002.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00043.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00008.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00012.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00021.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00013.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00009.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00004.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00002.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00008.wav
id10943,..\data\vox1_indian\id10943\VPcGiLfLt2I\00002.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00039.wav
id10943,..\data\vox1_indian\id10943\4DSO60d5IcA\00002.wav
id10943,..\data\vox1_indian\id10943\4DSO60d5IcA\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00013.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00022.wav
id10943,..\data\vox1_indian\id10943\AbPqanBryDQ\00003.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00038.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00024.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00005.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00041.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00034.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00011.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00025.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00003.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00015.wav
id10943,..\data\vox1_indian\id10943\smmGpf1MsiM\00003.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00002.wav
id10943,..\data\vox1_indian\id10943\40twUa5S1W0\00002.wav
id10943,..\data\vox1_indian\id10943\AbPqanBryDQ\00002.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00002.wav
id10943,..\data\vox1_indian\id10943\94D7hcvA3pQ\00002.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00009.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00017.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00016.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00011.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00037.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00013.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00004.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00014.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00001.wav
id10943,..\data\vox1_indian\id10943\khscBlibcsE\00001.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00030.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00029.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00016.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00033.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00026.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00008.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00026.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00016.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00011.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00021.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00035.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00009.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00032.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00028.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00027.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00031.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00015.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00024.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00038.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00013.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00034.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00008.wav
id10943,..\data\vox1_indian\id10943\VPcGiLfLt2I\00001.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00003.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00040.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00039.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00028.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00015.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00005.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00019.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00012.wav
